comment_id,av,id,like,时间戳,time,comments
123150534528 ,555434722,351309870,2,1659106124,2022-07-29 22:48:44,给飞盘打个码，你说是橄榄球我也信[doge]
123134937344 ,555434722,432311833,6,1659100571,2022-07-29 21:16:11,又来开始污名化别人了？
123130656672 ,555434722,379828823,1,1659098996,2022-07-29 20:49:56,国内飞盘要这样，不说场地，我都加入你们
123121495520 ,555434722,1100082478,0,1659095598,2022-07-29 19:53:18,我和我家狗经常玩
123105727408 ,555434722,403987374,2,1659089924,2022-07-29 18:18:44,边牧：抢我饭碗？
123058656672 ,555434722,199886555,0,1659069720,2022-07-29 12:42:00,别说了，不只是飞盘，就我们国内这几年的浮躁气氛，能干出什么事？能不让什么事变质？能认真的做事？都是为了流量，为了炒作，为了变现！！！！
123053334288 ,555434722,69460480,0,1659067902,2022-07-29 12:11:42,感觉有点像橄榄球?
123039272128 ,555434722,454471685,0,1659061985,2022-07-29 10:33:05,[笑哭]和丢沙包差不多， 只不过飞的更远
123021296768 ,555434722,382513334,1,1659050564,2022-07-29 07:22:44,这玩法不就是扔盘子，跑拿嘴咬吗[辣眼睛]
123017456512 ,555434722,381492338,0,1659042257,2022-07-29 05:04:17,边牧陷入沉思
122998035264 ,555434722,400803354,0,1659023243,2022-07-28 23:47:23,这有啥好争论的，不就国内国外的环境问题吗
122960506320 ,555434722,65820855,5,1659009174,2022-07-28 19:52:54,额，是明令禁止女的运动不准化妆打扮了吗？
122959856768 ,555434722,632448809,0,1659008906,2022-07-28 19:48:26,不是说这不强，但是如果作为一个顶尖集锦的话，我的评价是这也就跟足球的转中头球没啥区别，杠我可以自己去看看足球界的集锦好了
122955523952 ,555434722,394025987,0,1659007257,2022-07-28 19:20:57,没看到摄影师[口罩]
122906136896 ,555434722,8006066,0,1658985746,2022-07-28 13:22:26,小场飞盘地盘和五人制足球地盘差不了多少，足球都没几个踢全场的，还指望飞盘有人玩全场？
122904928848 ,555434722,13293101,12,1658985244,2022-07-28 13:14:04,跟狗抢玩具，跟人抢地盘
122902167312 ,555434722,357085061,18,1658984119,2022-07-28 12:55:19,现在资本主推的网红运动都是主打社交属性的，强调重社交，轻对抗，这样才能异性一起玩，促进后面的消费
122891984592 ,555434722,343786039,8,1658980413,2022-07-28 11:53:33,你不懂，国内飞盘上半场在足球场，下半场在酒店
122800858112 ,555434722,1521622077,0,1658922942,2022-07-27 19:55:42,评论一堆偷换概念的说什么你但凡足球踢得好玩飞盘的也服，你这什么歪理？难不成你在厨房上厕所在厕所做饭？
122796051632 ,555434722,2223542,0,1658921161,2022-07-27 19:26:01,他们的腿不会卡秃噜皮吗？
122777998112 ,555434722,601783686,1,1658914581,2022-07-27 17:36:21,橄榄球不是差不多？还有身体对抗
122774596336 ,555434722,183361975,0,1658913153,2022-07-27 17:12:33,受伤集锦
122765336896 ,555434722,336547997,2,1658909166,2022-07-27 16:06:06,任何东西一到锅内就变味    真应了那句话   “橘生淮南则为橘，生于淮北则为枳”
122765332368 ,555434722,336547997,0,1658909160,2022-07-27 16:06:00,任何东西一到锅内就变味    真应了那句话   “橘生淮南则为橘，生于淮北则为枳”
122763489360 ,555434722,21952721,3,1658908312,2022-07-27 15:51:52,全是男的我就不玩了?
122748136048 ,555434722,300289112,0,1658900992,2022-07-27 13:49:52,是不是橄榄球玩法
122735765680 ,555434722,316072950,1,1658896061,2022-07-27 12:27:41,好像有点橄榄球的意思，也是拔阵得分吗？
122734223344 ,555434722,17229804,0,1658895555,2022-07-27 12:19:15,归根结底就是一条瑜伽裤一件紧身衣的事情，都有什么好争的。反正都是玩玩[妙啊]玩啥不是玩[doge]
122730792816 ,555434722,49926568,0,1658894343,2022-07-27 11:59:03,这不跟橄榄球似的嘛
122697130880 ,555434722,35607200,1,1658867708,2022-07-27 04:35:08,这个对场地要求有点高 必须得草坪 我还挺喜欢这种飞扑的运动
122692833488 ,555434722,1742857891,3,1658859612,2022-07-27 02:20:12,@乙坂有宇Official 炒鸡燃
122691682320 ,555434722,39691302,0,1658858267,2022-07-27 01:57:47,这运动也太累了吧！对飞盘运动员佩服佩服[点赞]
122681591744 ,555434722,480998523,0,1658851873,2022-07-27 00:11:13,我看真正的飞盘比赛都是男女分开的，国内所谓的男女可以同场到底是哪来的规则？
122678024832 ,555434722,403107588,0,1658850326,2022-07-26 23:45:26,投诉不谢
122672818608 ,555434722,105508955,0,1658848336,2022-07-26 23:12:16,人家小仙女心跳260
122650725888 ,555434722,471524174,1,1658840438,2022-07-26 21:00:38,[doge]  狗玩的。这么大场地 你丢沙包也燃
122642234352 ,555434722,450642807,2,1658837362,2022-07-26 20:09:22,弹幕疯了吧…一堆说这是狗玩的。然后这种大型活动，肯定是要租场地的啊。如果是直接占的足球场当我没说。
122629011472 ,555434722,253381178,1,1658832450,2022-07-26 18:47:30,我家狗接得比她们好
122628705296 ,555434722,443528941,1,1658832376,2022-07-26 18:46:16,@枠枠凛 好帅啊
122628160176 ,555434722,13175585,0,1658832135,2022-07-26 18:42:15,足球：你们飞盘没有自己的场地吗
122627683984 ,555434722,388829056,0,1658831963,2022-07-26 18:39:23,要都是这样玩飞盘，我只会点赞，可惜就是国内很多不是。
122596862368 ,555434722,33711595,1,1658818630,2022-07-26 14:57:10,这东西不就是和佛援一个性质的。热度一过一地鸡毛罢了[嗑瓜子]
122594524464 ,555434722,14930925,0,1658817443,2022-07-26 14:37:23,视频前面的是极限飞盘 还是很强很好玩的 想玩橄榄球身体素质又不好的可以试试
122593410224 ,555434722,384478834,2,1658816910,2022-07-26 14:28:30,带只边牧进场国内的都抢不过它
122591933344 ,555434722,302135962,0,1658816167,2022-07-26 14:16:07,中国有足球吗？
122590181152 ,555434722,430327213,1,1658815295,2022-07-26 14:01:35,看来狗要失业了！！！
122589500496 ,555434722,495487935,0,1658815031,2022-07-26 13:57:11,这么鱼跃怕是要爆了
122589235456 ,555434722,84105343,0,1658814888,2022-07-26 13:54:48,国内外的运动服都不一样
122528890208 ,555434722,16149165,4,1658769374,2022-07-26 01:16:14,有些人真有意思，有没有想过，那种不认真玩就为了拍照发朋友圈的你才能看见，那种认真玩不拍照不炫耀的你根本看不见，然后你只能看到不认真玩的还得出结论说玩这个运动的人都这样，你确定你没有以偏概全吗？也别说什么大部分小部分之类的话，没有调查过准确数据只是我身边及世界，这样的想法是正确的吗？
122474102464 ,555434722,86893745,0,1658748466,2022-07-25 19:27:46,我觉得，这个运动能不能发展为人+狗的模式，然后顶替掉马术，感觉马术更遥远而更非人类竞技。
122446827408 ,555434722,32658909,1,1658738242,2022-07-25 16:37:22,"因为人家的跑就是跑，跳就是跳。对抗是在草场上对抗。
我觉得有运动经验或者正常判断力的人能看出这个视频和一些被人诟病的视频里的区别吧。
并且说不好的人肯定是在那种视频里说的啊，这个视频里我看都是宣传正途的啊。所以你也别硬杠，网友也不傻，知道哪个是正经玩的哪个是不正经玩的。
只不过名声这玩意，从来都是好事不出门，坏事传千里。
要想少偏见，那就少干那种事吧。"
122414887168 ,555434722,351527444,1,1658725050,2022-07-25 12:57:30,要我说飞盘就是简化版橄榄球[喜极而泣]
122401257472 ,555434722,508676465,1,1658720962,2022-07-25 11:49:22,不解决男女混合，免不了被骂
122350953664 ,555434722,10384749,2,1658677350,2022-07-24 23:42:30,说羽毛球有手就行的，我希望你只是在讲笑。
122350048704 ,555434722,16542193,4,1658677012,2022-07-24 23:36:52,之前一直以为飞盘被误解了，看了这个视频才认识到飞盘永远都会是小众运动
122343487184 ,555434722,87210958,5,1658674475,2022-07-24 22:54:35,感觉就是低配版的橄榄球
122332174032 ,555434722,301867654,43,1658670280,2022-07-24 21:44:40,那么多秀身材的男的，怎么没见叫什么健身郎，飞盘郎，足球郎[藏狐]，为什么秀身材的男的不会被骂呢，谁能给我说说
122300145104 ,555434722,294634,1,1658657072,2022-07-24 18:04:32,感觉得分机制和橄榄球差不多？？？
122285452032 ,555434722,362046217,0,1658650360,2022-07-24 16:12:40,这至少不是在足球场上玩啊
122279401712 ,555434722,51739117,4,1658647312,2022-07-24 15:21:52,谁出钱包场了就谁玩啊，你管我玩什么…
122274626128 ,555434722,452649537,0,1658644901,2022-07-24 14:41:41,玩飞盘时双脚稍微走动一下就算运动了，再拍个照发到网络上美滋滋，晚上再挥洒汗水[呲牙]
122255723200 ,555434722,697849710,0,1658636547,2022-07-24 12:22:27,看起来很好玩，就是很累[喜极而泣]
122213213824 ,555434722,233632337,0,1658597932,2022-07-24 01:38:52,没意思
122210539344 ,555434722,19930965,116,1658596074,2022-07-24 01:07:54,为什么小红书上玩飞盘的女生衣服汗都没有，天气太冷了吧？
122210482528 ,555434722,19930965,1,1658595961,2022-07-24 01:06:01,玩飞盘的就把我这公益球场占了！我很生气，但没有用。
122193170976 ,555434722,19441176,2,1658588268,2022-07-23 22:57:48,这么玩，假肢蹦出来掉了多尴尬
122182637200 ,555434722,10055285,1,1658584387,2022-07-23 21:53:07,这不就是个没有对抗的橄榄球吗（？）
122163187056 ,555434722,7363112,0,1658576563,2022-07-23 19:42:43,？怎么看的有点像美式足球？
122139356816 ,555434722,162311880,1,1658566240,2022-07-23 16:50:40,感觉和橄榄球规则蛮像的？
122133716896 ,555434722,31354059,0,1658563404,2022-07-23 16:03:24,看上去挺好玩的，运动量也很大
122128184720 ,555434722,424698175,0,1658560491,2022-07-23 15:14:51,"我发现一个规律，在足球场上的运动都是得分没照片多[doge]
转载"
122107299888 ,555434722,435339397,0,1658550746,2022-07-23 12:32:26,我支持飞盘！我爱下半场[doge]
122089585776 ,555434722,8541434,0,1658542960,2022-07-23 10:22:40,飞盘是少有的能男女多人一起参加的运动
122085434624 ,555434722,18525432,1,1658540778,2022-07-23 09:46:18,这样还不如打棒球呢，还更有意思点。反正都是投，打，跑，接。
122083382992 ,555434722,250692603,3,1658539534,2022-07-23 09:25:34,带只边牧进场你们都抢不过它
122036094800 ,555434722,89448052,0,1658498875,2022-07-22 22:07:55,飞盘可以搞，但凭什么占踢足球的场地
121941406832 ,555434722,237820952,0,1658458419,2022-07-22 10:53:39,橄榄球既视感？
121934568176 ,555434722,29312504,2,1658454728,2022-07-22 09:52:08,谁来了也没条大狼狗玩的好
121932866896 ,555434722,12587104,1,1658453835,2022-07-22 09:37:15,真草吗[囧]敢这样扑
121931445280 ,555434722,34943106,0,1658452874,2022-07-22 09:21:14,这个玩法是啥呀？
121929441200 ,555434722,85837630,0,1658451667,2022-07-22 09:01:07,感觉很像美式橄榄球?啊 四分卫很重要吧
121923728512 ,555434722,435425025,0,1658447510,2022-07-22 07:51:50,人家玩的这么认真，弹幕是几个意思？[微笑]
121919619824 ,555434722,22217643,0,1658441236,2022-07-22 06:07:16,太帅了！！！！！！！！运动的美学！[鼓掌]
121892840128 ,555434722,42275998,2,1658415849,2022-07-21 23:04:09,中国飞盘，运动量最大的时候是在场下，这TM当然让人讨厌了
121875070096 ,555434722,269139298,1,1658409181,2022-07-21 21:13:01,我突然想起来一件事，我逗狗的飞盘好像就是这样大的？有没有一种可能，这些人在做行为艺术呢？
121874282704 ,555434722,3242762,0,1658408900,2022-07-21 21:08:20,我不讨厌这个运动也不讨厌什么秀身材，我讨厌踢不了球
121871276624 ,555434722,475896427,1,1658407733,2022-07-21 20:48:53,这不是逗狗玩的东西吗？怎么改玩人的了！
121871294208 ,555434722,27774093,0,1658407673,2022-07-21 20:47:53,我能一直投球吗？
121867508832 ,555434722,35283540,1,1658406177,2022-07-21 20:22:57,让老胡来！肯定叼得一手好盘！！
121867394416 ,555434722,38260790,0,1658406118,2022-07-21 20:21:58,这原来不是遛狗用的吗
121866050416 ,555434722,9798349,1,1658405551,2022-07-21 20:12:31,我他妈看了国外的飞盘运动还以为跟国内的不是同一项运动
121865667056 ,555434722,3768542,0,1658405425,2022-07-21 20:10:25,还是瑜伽裤版本好[doge]
121818061840 ,555434722,521416033,12,1658384250,2022-07-21 14:17:30,篮球场我用来跳广场舞，足球场我用来玩飞盘，塑胶跑道我用来赛车，就是玩[微笑]
121817670656 ,555434722,4257505,0,1658384030,2022-07-21 14:13:50,说是足球场因为是美式足球场，不是说铺了草皮就是足球场，而且这个在北美就是青春版美式足球的存在，不像橄榄球有那么强烈的肢体冲撞和伤病隐患[藏狐]
121812145776 ,555434722,22355290,0,1658381330,2022-07-21 13:28:50,看着像橄榄球场啊
121789144192 ,555434722,22588749,0,1658371453,2022-07-21 10:44:13,脑震荡预备
121787215536 ,555434722,445479548,1,1658370440,2022-07-21 10:27:20,"女生看见足球跑的比谁都快，生怕足球打到
女生看见飞盘跑的比谁都快，生怕飞盘接不住"
121780126192 ,555434722,336756240,1,1658366406,2022-07-21 09:20:06,酸啥呀，足球不行场地没人租。飞盘局至少盘活场地。不服可以自己去包场地就是。给你福利还不知所谓。
121777075920 ,555434722,15389014,2,1658364382,2022-07-21 08:46:22,人玩飞盘是什么时候火起来的
121776378496 ,555434722,43416416,1,1658363920,2022-07-21 08:38:40,看着膝盖好痛。。。。。。不带护膝什么的没问题吗
121771258944 ,555434722,290707543,3,1658359439,2022-07-21 07:23:59,好家伙橄榄球打法
121768540736 ,555434722,55645352,1,1658353906,2022-07-21 05:51:46,有点像橄榄球?呀
121746620752 ,555434722,2107214,1,1658330919,2022-07-20 23:28:39,国内哪有这强度的对抗啊
121722870768 ,555434722,484401207,0,1658321928,2022-07-20 20:58:48,东亚杯又被虐了 真搞不懂为啥还有狗 帮他们说话
121708956864 ,555434722,501723110,1,1658316346,2022-07-20 19:25:46,飞盘当然是正经运动，你硅胶娃娃玩的到底是什么[疑惑] 付钱了随便你
